index,PCA0,PCA2,PCA5,PCA8
-1.0,-0.29889215277154935,-0.025372404337796788,-0.29427129440759753,-0.1767002324939197
-0.95,-0.28515779161009697,-0.023005603494780084,-0.2818244316497907,-0.16980458801618367
-0.9,-0.2713101815511277,-0.020716054578283856,-0.2690644154673322,-0.1625474571021771
-0.85,-0.25735731068651985,-0.018505274314614132,-0.25600004287279693,-0.15494026575673875
-0.8,-0.24330595372710717,-0.016377105077079526,-0.24264273987102367,-0.1469978778976677
-0.75,-0.22916126754233007,-0.014335187008814506,-0.2290033257763288,-0.13873970762168114
-0.7,-0.21492679116023597,-0.012384778094346646,-0.21509413662933463,-0.13018911251389195
-0.65,-0.2006031312713473,-0.010532754159596616,-0.2009283173913602,-0.12137379810815695
-0.6,-0.18618806334374852,-0.008786193260659225,-0.18651931636898553,-0.1123248067362062
-0.55,-0.17167653162308624,-0.007153690179935309,-0.17188179524983566,-0.1030771242181655
-0.5,-0.15705903129117596,-0.005644749735609326,-0.1570298090310131,-0.09366806202116318
-0.45,-0.14232251850178584,-0.0042703934721717626,-0.14197862609066525,-0.08413796506493965
-0.4,-0.12744919699959179,-0.003041238473764831,-0.12674321146167825,-0.07452889722571547
-0.35,-0.11241672035035165,-0.001970025241359185,-0.11133822683167705,-0.06488464133619139
-0.3,-0.09719829305599217,-0.00106939316083841,-0.09577904169389612,-0.055248879113981075
-0.25,-0.08176287278478331,-0.000352183848260229,-0.08008051996613454,-0.04566610119739475
-0.2,-0.06607496814116394,0.00016724435401160458,-0.06425752556619141,-0.03617907926826247
-0.15,-0.050096256507135034,0.0004761509450064365,-0.0483240123760822,-0.02683078723858843
-0.1,-0.0337856851573467,0.0005599753521863762,-0.0322942376230836,-0.017660255531981136
-0.05,-0.01710088687031717,0.00040557261423249455,-0.016181851843949897,-0.008705301191004275
0.0,0.0,0.0,0.0,0.0
0.05,0.017556410337561595,-0.0006692807613076243,0.016238172947447154,0.008424504594214538
0.1,0.035604037768102864,-0.0016135945594420713,0.03252012872759504,0.01654131597847907
0.15,0.05417210455178665,-0.002843457363458484,0.048833329069647165,0.024326975452593658
0.2,0.07328204708707152,-0.004367868416105975,0.06516594350841647,0.031763080070711804
0.25,0.09294357242231606,-0.006194411348914696,0.08150583823345471,0.038834968145208544
0.3,0.1131549616010401,-0.008328546376586357,0.09784118277957488,0.0455316181315934
0.35,0.13390054178474803,-0.010774216987516634,0.11415923664580628,0.051846659779381035
0.4,0.15515048402275453,-0.013532737677837423,0.13044867494239726,0.05777746409630767
0.45,0.17685928652587873,-0.016603400641939242,0.14669665605329008,0.06332453665780864
0.5,0.198968605888882,-0.019982970197035894,0.162890338362427,0.06849182095227964
0.55,0.22140634705468434,-0.02366558166807739,0.1790166780235762,0.07328649615090253
0.6,0.24408989899715067,-0.027642336927401694,0.19506141780946096,0.07771796595677471
0.65,0.26692937040387693,-0.03190201220034417,0.21101110941350115,0.08179795971999615
0.7,0.28982890417232193,-0.036430855835063496,0.22685028222737527,0.08553942017171162
0.75,0.31269142981889986,-0.0412112738064097,0.2425638701031101,0.08895832349567799
0.8,0.33542129247124364,-0.04622435759310096,0.2581357957418617,0.09207044364547796
0.85,0.35792809524151387,-0.05144806410615628,0.27354977961461197,0.09489256572556495
0.9,0.38012730591692123,-0.05685772126433092,0.2887886321565593,0.09744228376108892
0.95,0.4019453127140796,-0.06242693802989993,0.3038355682632503,0.09973729289228685
1.0,0.42331780643761335,-0.06812730106339704,0.31867299390953496,0.10179549048956993
